HCM,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,,Growth 2013 vs 2012,,,,,,,,,,,,,,Growth 2014 vs 2013,,,,,,,,,,,,,,Growth 2015 vs 2014,,,,,,,,,,,,,,Growth 2016 vs 2015,,,,,,,,,,,,,2016,,,Growth 2017 vs 2016,,,,,,,,,,,,,2017,,,Growth 2018 vs 2017,,,,,,,,,,,,,2018,,,Growth 2019 vs 2018,,,,,,,,,,,,,2019,,,,,,25,26,27,28,29,30,31,32,33,34,35,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nh—m hˆng,Ch_ng lo_i,Mix,2012 - 01,2012 - 02,2012 - 03,2012 - 04,2012 - 05,2012 - 06,2012 - 07,2012 - 08,2012 - 09,2012 - 10,2012 - 11,2012 - 12,2013 - 01,2013 - 02,2013 - 03,2013 - 04,2013 - 05,2013 - 06,2013 - 07,2013 - 08,2013 - 09,2013 - 10,2013 - 11,2013 - 12,2014 - 01,2014 - 02,2014 - 03,2014 - 04,2014 - 05,2014 - 06,2014 - 07,2014 - 08,2014 - 09,2014 - 010,2014 - 11,2014 - 12,2015 - 01,2015 - 02,2015 - 03,2015 - 04,2015 - 05,2015 - 06,2015 - 07,2015 - 08,2015 - 09,2015 - 010,2015 - 11,2015 - 12,2016 - 01,2016 - 02,2016 - 03,2016 - 04,2016 - 05,2016 - 06,2016 - 07,2016 - 08,2016 - 09,2016 - 010,2016 - 11,2016 - 12,2017 - 01,2017 - 02,2017 - 03,2017 - 04,2017 - 05,2017 - 06,2017 - 07,2017 - 08,2017 - 09,2017 - 010,2017 - 11,2017 - 12,2018 - 01,2018 - 02,2018 - 03,2018 - 04,2018 - 05,2018 - 06,2018 - 07,2018 - 08,2018 - 09,2018 - 010,2018 - 11,2018 - 12,2019 - 01,2019 - 02,2019 - 03,2019 - 04,2019 - 05,2019 - 06,2019 - 07,2019 - 08,2019 - 09,2019 - 010,2019 - 11,2019 - 12,,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total,,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total,,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total,,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total,1st haft,2nd haft,,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total,1st haft,2nd haft,,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total,1st haft,2nd haft,,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Total,1st haft,2nd haft,,,,, 2018-01 , 2018-02 , 2018-03 , 2018-04 , 2018-05 , 2018-06 , 2018-07 , 2018-08 , 2018-09 , 2018-10 , 2018-11 , 2018-12 ,,,,,,,,,,,,,,,Alpha,Beta,Gamma,Base,Trend,Season1,Season2,Season3,Season4,Season5,Season6,Season7,Season8,Season9,Season10,Season11,Season12
V_ (Mua Ngoˆi),L_c,V_ (Mua Ngoˆi)-L_c,,,,,,,,,,,,, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 1 , -   , -   ,,,,,,,,,,,,,,,, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 1 , -   , 1 , -   , -   , 1 , -   , 1 , -   , 2 , -   , -   , 1 , 1 , 1 , 2 , -   , -   , 2 , 1 , 4 , -   , -   , -   , -   , -   , 1 , -   , -   , 0 , -   , -   , 0 , 0 , 0 ,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,-100%,#DIV/0!,#DIV/0!,-100%,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,33%,67%,,#DIV/0!,0%,#DIV/0!,0%,#DIV/0!,#DIV/0!,-100%,#DIV/0!,0%,#DIV/0!,-100%,#DIV/0!,100%,42%,58%,,#DIV/0!,-100%,-100%,-38%,-100%,#DIV/0!,#DIV/0!,-100%,-100%,-96%,#DIV/0!,#DIV/0!,#DIV/0!,40%,60%,,,,,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,,,,,,,,,,,,,,,0.3,0.1,0.1, 0 ,0%,0,3.5,0,1.75,0,0,1.75,0,1.75,0,3.5,0
V_ (Mua Ngoˆi),M_ _ay,V_ (Mua Ngoˆi)-M_ _ay, 10 , 11 , 13 , 7 , 5 , 9 , 3 , 16 , 3 , 6 , 16 , 12 , 14 , 6 , 4 , 15 , 3 , 6 , 7 , 7 , 4 , 8 , 8 , 12 , 18 , 12 , 11 , 7 , 5 , 12 , 4 , 9 , 8 , 8 , 11 , 11 , 16 ,8, 8 , 8 , 5 ,4,14,8,8,14,15,23, 16 , 15 , 17 , 10 , 4 , 12 , 12 , 13 , 15 , 8 , 25 , 18 , 12 , 19 , 16 , 24 , 19 , 15 , 15 , 7 , 7 , 14 , 20 , 13 , 18 , 15 , 9 , 8 , 7 , 6 , 20 , 10 , 5 , 13 , 29 , 33 , 37 , 28 , 29 , 35 , 20 , 19 , 18 , 17 , 21 , 33 , 28 , 38 ,,40%,-45%,-69%,114%,-40%,-33%,133%,-56%,33%,33%,-50%,0%,-15%,,29%,100%,175%,-53%,67%,100%,-43%,29%,100%,0%,38%,-8%,23%,,-11%,-33%,-27%,14%,0%,-67%,250%,-11%,0%,75%,36%,109%,13%,,0%,88%,113%,25%,-20%,200%,-14%,63%,88%,-43%,67%,-22%,26%,45%,55%,,-25%,27%,-6%,140%,375%,25%,25%,-46%,-53%,75%,-20%,-28%,10%,58%,42%,,50%,-21%,-44%,-67%,-63%,-60%,33%,43%,-29%,-7%,44%,151%,-5%,37%,63%,,103%,85%,226%,333%,192%,210%,-11%,71%,314%,152%,-3%,17%,-100%,52%,48%,,,,,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,,,,,,,,,,,,,,,0.3,0.1,0.1, 14 ,0%,0.971098266,1.179190751,1.144508671,1.179190751,0.797687861,0.936416185,0.936416185,0.693641618,0.76300578,0.76300578,1.560693642,1.075144509
V_ (Mua Ngoˆi),Nh_n,V_ (Mua Ngoˆi)-Nh_n, 241 , 242 , 217 , 166 , 157 , 144 , 195 , 182 , 157 , 144 , 191 , 239 , 221 , 178 , 186 , 168 , 111 , 93 , 118 , 119 , 103 , 131 , 140 , 149 , 190 , 157 , 143 , 126 , 130 , 106 , 108 , 127 , 120 , 168 , 197 , 219 , 209 ,240, 204 , 144 , 140 ,123,160,121,108,214,148,193, 216 , 202 , 176 , 158 , 103 , 128 , 150 , 170 , 210 , 144 , 161 , 159 , 149 , 138 , 110 , 130 , 81 , 79 , 59 , 90 , 83 , 90 , 93 , 88 , 87 , 122 , 84 , 94 , 62 , 54 , 63 , 50 , 47 , 70 , 125 , 110 , 109 , 132 , 168 , 205 , 142 , 74 , 77 , 105 , 111 , 199 , 196 , 202 ,,-8%,-26%,-14%,1%,-29%,-35%,-39%,-35%,-34%,-9%,-27%,-38%,-25%,,-14%,-12%,-23%,-25%,17%,14%,-8%,7%,17%,28%,41%,47%,4%,,10%,53%,43%,14%,8%,16%,48%,-5%,-10%,27%,-25%,-12%,12%,,3%,-16%,-14%,10%,-26%,4%,-6%,40%,94%,-33%,9%,-18%,-1%,50%,50%,,-31%,-32%,-38%,-18%,-21%,-38%,-61%,-47%,-60%,-38%,-42%,-45%,-40%,58%,42%,,-42%,-12%,-24%,-28%,-23%,-32%,7%,-44%,-43%,-22%,34%,25%,-19%,52%,48%,,25%,8%,101%,118%,128%,38%,22%,111%,137%,185%,57%,84%,-100%,48%,52%,,,,,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,,,,,,,,,,,,,,,0.3,0.1,0.1, 132 ,0%,1.383012314,1.288285444,1.083675403,1.091253552,0.697189769,0.784338491,0.79191664,0.985159457,1.110198926,0.886643511,0.962425008,0.935901484
V_ (Mua Ngoˆi),V˜ng,V_ (Mua Ngoˆi)-V˜ng, 5 , 10 , 7 , 5 , 6 , 3 , 7 , 12 , 2 , 7 , 5 , 4 , 10 , 1 , 5 , 5 , 1 , 4 , 1 , 3 , 4 , 9 , 10 , 8 , 7 , 11 , 3 , 4 , 2 , 7 , 7 , 7 , 6 , 10 , 14 , 15 , 11 ,14, 11 , 12 , 10 ,9,9,8,16,9,17,17, 6 , 9 , 11 , 5 , 5 , 9 , 8 , 9 , 13 , 7 , 12 , 16 , 12 , 16 , 16 , 14 , 11 , 4 , 6 , 3 , 8 , 11 , 9 , 10 , 14 , 11 , 10 , 3 , 8 , 5 , 9 , 4 , 8 , 7 , 16 , 14 , 29 , 20 , 26 , 32 , 18 , 17 , 16 , 13 , 16 , 31 , 24 , 29 ,,100%,-90%,-29%,0%,-83%,33%,-86%,-75%,100%,29%,100%,100%,-16%,,-30%,1000%,-40%,-20%,100%,75%,600%,133%,50%,11%,40%,88%,52%,,57%,27%,267%,200%,400%,29%,29%,14%,167%,-10%,21%,13%,54%,,-45%,-36%,0%,-58%,-50%,0%,-11%,13%,-19%,-22%,-29%,-6%,-23%,41%,59%,,100%,78%,45%,180%,120%,-56%,-25%,-67%,-38%,57%,-25%,-38%,9%,61%,39%,,17%,-31%,-38%,-79%,-27%,25%,50%,33%,0%,-36%,76%,39%,-9%,47%,53%,,105%,86%,160%,979%,127%,248%,79%,234%,104%,345%,53%,108%,-100%,52%,48%,,,,,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,,,,,,,,,,,,,,,0.3,0.1,0.1, 10 ,0%,0.939130435,1.304347826,1.408695652,0.991304348,0.834782609,0.67826087,0.730434783,0.626086957,1.095652174,0.939130435,1.095652174,1.356521739
V_ (Mua Ngoˆi) Total,Total,V_ (Mua Ngoˆi) Total-Total, 370 , 376 , 378 , 285 , 271 , 248 , 319 , 322 , 286 , 248 , 330 , 400 , 387 , 289 , 305 , 280 , 194 , 162 , 201 , 195 , 161 , 226 , 233 , 263 , 285 , 255 , 232 , 209 , 219 , 179 , 191 , 205 , 204 , 265 , 336 , 363 , 348 ,362,319, 247 , 230 ,209,237,190,207,337,248,314, 314 , 292 , 268 , 249 , 165 , 201 , 233 , 266 , 333 , 234 , 288 , 252 , 246 , 232 , 207 , 273 , 154 , 147 , 119 , 145 , 146 , 181 , 201 , 179 , 174 , 217 , 152 , 157 , 113 , 97 , 129 , 107 , 98 , 137 , 235 , 230 , 254 , 250 , 303 , 339 , 240 , 167 , 161 , 182 , 197 , 341 , 316 , 346 ,,5%,-23%,-19%,-2%,-28%,-35%,-37%,-39%,-44%,-9%,-29%,-34%,-24%,,-26%,-12%,-24%,-25%,13%,10%,-5%,5%,27%,17%,44%,38%,2%,,22%,42%,38%,18%,5%,17%,24%,-7%,1%,27%,-26%,-13%,10%,,-10%,-19%,-16%,1%,-28%,-4%,-2%,40%,61%,-31%,16%,-20%,-5%,48%,52%,,-22%,-21%,-23%,10%,-7%,-27%,-49%,-45%,-56%,-23%,-30%,-29%,-28%,56%,44%,,-29%,-6%,-27%,-42%,-27%,-34%,8%,-26%,-33%,-24%,17%,29%,-17%,49%,51%,,46%,15%,99%,116%,112%,72%,25%,70%,101%,149%,35%,50%,-100%,50%,50%,,,,,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,,,,,,,,,,,,,,,0.3,0.1,0.1, 222 ,0%,1.261971831,1.18084507,1.070422535,1.176338028,0.718873239,0.784225352,0.793239437,0.926197183,1.07943662,0.935211268,1.101971831,0.971267606
_ (XNNT),B™ng,_ (XNNT)-B™ng,,,,,,,,,,,,, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 152 , 333 , 313 , 308 , 349 , 434 ,511, 342 , 370 , 501 ,409,549,491,538,733,590,695, 833 , 922 , 653 , 712 , 734 , 811 ," 1,051 ", 875 , 721 ," 1,187 "," 1,119 "," 1,005 "," 1,017 ", 968 , 869 ," 1,081 ", 939 ," 1,016 "," 1,148 "," 1,360 "," 1,307 "," 1,728 "," 1,506 "," 1,774 "," 1,805 "," 2,452 "," 1,549 "," 1,748 "," 1,626 "," 1,608 "," 1,928 "," 1,750 "," 1,836 "," 2,065 "," 2,226 "," 2,152 "," 2,203 "," 2,796 "," 2,183 "," 2,343 "," 2,180 "," 2,246 "," 2,526 "," 2,403 "," 2,542 "," 3,101 "," 2,802 "," 3,069 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223%,62%,134%,92%,99%,324%,,92%,80%,91%,92%,47%,98%,91%,78%,34%,62%,90%,45%,72%,44%,56%,,22%,5%,33%,52%,28%,25%,9%,55%,81%,46%,35%,77%,39%,40%,60%,,77%,153%,78%,62%,73%,58%,68%,29%,40%,20%,48%,21%,55%,47%,53%,,22%,14%,41%,34%,34%,40%,31%,37%,38%,50%,26%,43%,-100%,46%,54%,,,,,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,,,,,,,,,,,,,,,0.3,0.1,0.1," 1,056 ",0%,0.876223555,0.89516893,0.720871487,0.849226397,0.792390275,0.865329965,1.041521945,1.058572782,0.96053047,1.380644143,1.24329018,1.316229871
_ (XNNT),D‰y chuy_n,_ (XNNT)-D‰y chuy__n,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, -   ,0, 8 , 15 , 5 ,3,4,4,35,140,120,289, 271 , 577 , 561 , 497 , 582 , 724 , 953 , 752 , 710 , 992 ," 1,028 "," 1,100 "," 1,489 "," 1,200 "," 1,035 "," 1,086 "," 1,010 ", 867 , 747 , 910 ," 1,056 "," 1,477 "," 1,274 "," 1,608 "," 1,663 "," 2,581 "," 1,530 "," 1,401 "," 1,426 "," 1,505 "," 1,792 "," 1,692 "," 1,681 "," 2,409 "," 2,061 "," 2,608 "," 2,633 "," 3,045 "," 2,296 "," 2,188 "," 2,148 "," 2,179 "," 2,434 "," 2,384 "," 2,562 "," 3,091 "," 2,775 "," 3,023 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,,#DIV/0!,#DIV/0!,6913%,3213%,11540%,24033%,23725%,18700%,1929%,609%,757%,281%,1304%,37%,63%,,449%,108%,84%,119%,74%,20%,-22%,21%,49%,49%,24%,46%,57%,49%,51%,412,12%,115%,48%,29%,41%,74%,140%,86%,59%,63%,62%,62%,62%,45%,55%,,58%,18%,50%,56%,51%,45%,36%,41%,52%,28%,35%,16%,-100%,47%,53%,,,,,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,,,,,,,,,,,,,,,0.3,0.1,0.1, 938 ,0%,0.938416422,0.947480672,0.850973074,0.844041589,0.848840309,0.848307118,0.906424953,0.88616369,0.941615569,1.316448947,1.227406025,1.443881632
_ (XNNT),D‰y c_,_ (XNNT)-D‰y c_,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 1 , 16 , 12 , 15 , 9 , 12 , 7 , 9 , 7 , 4 , 4 , 10 , 5 , 4 , 7 , 8 , 5 , 7 , 5 , 4 , 9 , 14 , 5 , 4 , 6 , 6 , -   , -   , 6 , 14 , 7 , 6 , 10 , 14 , 6 , 7 , 8 , 8 , 8 , 9 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,0%,100%,,,,,,,,,,,,,,95%,,,366,-44%,-42%,-29%,-56%,29%,250%,25%,-60%,20%,50%,-100%,-100%,-24%,68%,32%,,20%,100%,40%,50%,11%,0%,20%,75%,33%,33%,#DIV/0!,#DIV/0!,-100%,55%,45%,,,,,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,,,,,,,,,,,,,,,0.3,0.1,0.1, 8 ,0%,1.107692308,1.476923077,0.861538462,1.107692308,0.861538462,0.492307692,0.492307692,1.230769231,0.369230769,1.230769231,1.169230769,1.415384615
_ (XNNT),L_c,_ (XNNT)-L_c,,,,,,,,,,,,, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 10 , 4 , 14 , 14 , 19 , 30 ,37, 47 , 44 , 39 ,34,42,25,21,40,72,127, 109 , 113 , 113 , 94 , 75 , 72 , 64 , 63 , 80 , 170 , 157 , 139 , 188 , 222 , 172 , 123 , 113 , 122 , 105 , 118 , 129 , 221 , 165 , 186 , 182 , 378 , 444 , 333 , 297 , 287 , 324 , 320 , 321 , 459 , 362 , 418 , 422 , 536 , 597 , 531 , 477 , 455 , 478 , 485 , 511 , 598 , 542 , 537 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150%,425%,186%,414%,568%,815%,,263%,205%,140%,114%,92%,112%,52%,152%,281%,325%,118%,9%,124%,46%,54%,,72%,96%,52%,31%,51%,69%,64%,87%,61%,30%,5%,34%,49%,50%,50%,388,-3%,70%,158%,171%,163%,135%,209%,171%,149%,108%,119%,125%,121%,47%,53%,,132%,42%,34%,59%,61%,59%,48%,52%,59%,30%,50%,28%,-100%,49%,51%,,,,,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,,,,,,,,,,,,,,,0.3,0.1,0.1, 130 ,0%,1.144876325,1.291358818,1.098618696,0.83649213,0.724702859,0.747831674,0.651461613,0.697719242,0.80565371,1.507227755,1.241246386,1.252810793
_ (XNNT),M_ _ay,_ (XNNT)-M_ _ay,,,,,,,,,,,,, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 136 , 162 , 124 , 109 , 161 , 196 ,158, 178 , 228 , 270 ,246,220,229,227,341,298,371, 370 , 527 , 391 , 371 , 404 , 448 , 544 , 389 , 386 , 559 , 595 , 587 , 693 , 648 , 535 , 569 , 518 , 580 , 618 , 666 , 595 , 916 , 791 , 973 , 979 ," 1,435 "," 1,010 ", 928 , 850 , 798 , 945 , 895 ," 1,008 "," 1,294 "," 1,104 "," 1,355 "," 1,362 "," 1,829 "," 1,314 "," 1,259 "," 1,159 "," 1,156 "," 1,267 "," 1,274 "," 1,288 "," 1,572 "," 1,439 "," 1,598 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68%,40%,175%,173%,130%,328%,,89%,234%,120%,63%,50%,82%,147%,70%,70%,64%,100%,58%,88%,45%,55%,,87%,23%,37%,53%,28%,29%,14%,71%,54%,64%,33%,66%,45%,44%,56%,,41%,121%,89%,63%,64%,38%,53%,34%,69%,41%,40%,39%,56%,48%,52%,,39%,27%,30%,36%,36%,45%,34%,42%,28%,21%,30%,18%,-100%,49%,51%,,,,,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,,,,,,,,,,,,,,,0.3,0.1,0.1, 570 ,0%,0.932933519,1.03122943,0.812696555,0.824983544,0.809185987,0.902216046,1.019820083,0.925912382,0.860966869,1.294522051,1.216411907,1.369121627
_ (XNNT),Nh_n,_ (XNNT)-Nh_n,,,,,,,,,,,,, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 104 , 125 , 155 , 141 , 187 , 231 ,321, 240 , 215 , 191 ,179,206,211,157,208,178,223, 317 , 346 , 214 , 215 , 263 , 357 , 400 , 288 , 301 , 454 , 408 , 378 , 440 , 475 , 333 , 314 , 306 , 287 , 336 , 363 , 327 , 475 , 355 , 426 , 473 , 836 , 664 , 484 , 691 , 701 , 556 , 514 , 572 , 773 , 514 , 701 , 761 ," 1,030 ", 971 , 864 , 821 , 802 , 767 , 729 , 827 , 895 , 789 , 857 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103%,26%,34%,26%,19%,260%,,37%,8%,-11%,0%,38%,99%,94%,36%,92%,118%,129%,70%,54%,43%,57%,,39%,37%,56%,46%,16%,-20%,-16%,26%,9%,5%,-13%,13%,13%,49%,51%,,8%,76%,99%,54%,126%,144%,65%,42%,75%,63%,45%,65%,69%,51%,49%,,61%,23%,46%,79%,19%,14%,38%,42%,45%,16%,54%,22%,-100%,52%,48%,,,,,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,,,,,,,,,,,,,,,0.3,0.1,0.1, 349 ,0%,1.084268322,1.175936978,0.783480544,0.757698735,0.814991645,0.922415851,1.054189544,0.93244211,0.899498687,1.330627835,1.092862258,1.151587491
_ (XNNT),V˜ng,_ (XNNT)-V˜ng,,,,,,,,,,,,, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 15 , 61 , 56 , 46 , 50 , 36 ,48, 64 , 137 , 103 ,105,79,101,132,205,173,220, 199 , 215 , 206 , 282 , 198 , 205 , 340 , 305 , 291 , 497 , 538 , 529 , 568 , 573 , 609 , 513 , 491 , 541 , 455 , 428 , 509 , 674 , 600 , 714 , 726 ," 1,043 ", 860 , 859 , 632 , 602 , 645 , 564 , 709 , 807 , 793 , 896 , 907 ," 1,285 "," 1,184 "," 1,069 ", 982 , 687 , 891 , 869 , 927 ," 1,184 "," 1,058 "," 1,234 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,573%,116%,266%,276%,340%,515%,,453%,348%,222%,106%,92%,95%,330%,202%,120%,142%,211%,140%,171%,34%,66%,,185%,167%,196%,82%,148%,164%,34%,40%,75%,36%,12%,35%,75%,49%,51%,,28%,82%,41%,67%,29%,11%,42%,32%,39%,20%,32%,25%,37%,52%,48%,,25%,23%,38%,24%,55%,14%,38%,54%,31%,47%,33%,38%,-100%,50%,50%,,,,,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,,,,,,,,,,,,,,,0.3,0.1,0.1, 437 ,0%,0.878244275,0.902290076,0.933206107,0.910305344,0.788931298,0.854198473,0.910305344,0.839312977,0.916030534,1.340839695,1.303053435,1.423282443
_ (XNNT),Charm,_ (XNNT)-Charm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,, 50 , 155 , 163 , 322 , 397 , 929 , 654 , 736 , 947 , 741 ," 1,122 "," 1,159 ", 751 , 734 , 727 , 799 , 821 ," 1,208 "," 1,017 "," 1,168 "," 1,124 "," 2,110 "," 1,643 "," 1,454 "," 1,140 "," 1,033 "," 1,204 "," 1,115 "," 1,211 "," 1,675 "," 1,334 "," 1,572 "," 1,527 "," 2,535 "," 1,976 "," 1,716 "," 1,488 "," 1,466 "," 1,549 "," 1,612 "," 1,623 "," 2,032 "," 1,743 "," 1,971 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!,6%,94%,,,,,,,,,,,,,,229%,,,,19%,185%,46%,25%,52%,41%,66%,40%,48%,39%,31%,35%,48%,51%,49%,,36%,20%,20%,18%,31%,42%,29%,45%,34%,21%,31%,25%,-100%,50%,50%,,,,,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,,,,,,,,,,,,,,,0.3,0.1,0.1, 730 ,0%,1.297260274,1.015068493,1.536986301,1.587671233,0.548630137,0.60890411,0.609589041,0.767808219,0.834246575,1.46369863,1.144520548,1.304109589
_ (XNNT) Total,Total,_ (XNNT) Total-Total, -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , -   , 417 , 685 , 662 , 618 , 766 , 927 ,1075,879," 1,009 "," 1,109 ",976,1100,1061,1110,1667,1431,1925," 2,099 "," 2,700 "," 2,138 "," 2,171 "," 2,306 "," 2,772 "," 3,515 "," 2,994 "," 2,887 "," 4,804 "," 4,511 "," 4,489 "," 5,351 "," 4,839 "," 4,682 "," 4,854 "," 4,135 "," 4,151 "," 4,140 "," 4,654 "," 4,749 "," 6,703 "," 5,715 "," 6,857 "," 6,957 "," 10,842 "," 7,705 "," 7,211 "," 6,671 "," 6,548 "," 7,399 "," 6,854 "," 7,344 "," 9,488 "," 8,394 "," 9,702 "," 9,821 "," 13,070 "," 10,528 "," 9,976 "," 9,265 "," 9,005 "," 9,918 "," 9,763 "," 10,288 "," 12,481 "," 11,156 "," 12,298 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154%,62%,152%,132%,151%,353%,,126%,151%,143%,115%,108%,184%,220%,182%,160%,188%,215%,133%,162%,38%,62%,,155%,79%,119%,124%,79%,50%,18%,55%,64%,40%,27%,53%,63%,46%,54%,,30%,124%,65%,49%,61%,58%,79%,47%,55%,42%,47%,41%,56%,48%,52%,,41%,21%,37%,38%,39%,38%,34%,42%,40%,32%,33%,27%,-100%,48%,52%,,,,,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,#NAME?,,,,,,,,,,,,,,,0.3,0.1,0.1," 4,092 ",0%,0.910238658,0.92111265,0.833265456,0.858312291,0.786959355,0.845849963,0.935285493,0.934430235,0.932964079,1.405921642,1.249409465,1.386250713
